id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,Label,Label_reason
2636,0,192.168.31.160,14:13:33:16:78:03,14:13:33,55627,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481786753,1770481786789,36,2,202,1770481786753,1770481786753,0,1,71,1770481786789,1770481786789,0,1,131,71,101.0,42.42640687119285,131,71,71.0,0.0,71,131,131.0,0.0,131,36,36.0,0.0,36,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2637,0,192.168.31.160,14:13:33:16:78:03,14:13:33,53449,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481786754,1770481786789,35,2,170,1770481786754,1770481786754,0,1,71,1770481786789,1770481786789,0,1,99,71,85.0,19.79898987322333,99,71,71.0,0.0,71,99,99.0,0.0,99,35,35.0,0.0,35,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2638,0,192.168.31.160,14:13:33:16:78:03,14:13:33,56989,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481786754,1770481786792,38,2,158,1770481786754,1770481786754,0,1,71,1770481786792,1770481786792,0,1,87,71,79.0,11.31370849898476,87,71,71.0,0.0,71,87,87.0,0.0,87,38,38.0,0.0,38,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2639,0,192.168.31.160,14:13:33:16:78:03,14:13:33,62305,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481786792,1770481786815,23,2,180,1770481786792,1770481786792,0,1,76,1770481786815,1770481786815,0,1,104,76,90.0,19.79898987322333,104,76,76.0,0.0,76,104,104.0,0.0,104,23,23.0,0.0,23,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2640,0,192.168.31.160,14:13:33:16:78:03,14:13:33,56791,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481786792,1770481786826,34,2,200,1770481786792,1770481786792,0,1,76,1770481786826,1770481786826,0,1,124,76,100.0,33.94112549695428,124,76,76.0,0.0,76,124,124.0,0.0,124,34,34.0,0.0,34,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2641,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,50410,2404:6800:4002:81d::2006,9c:d4:a6:4e:d5:be,9c:d4:a6,443,17,6,0,0,1770481786795,1770481786947,152,43,31375,1770481786795,1770481786919,124,17,6857,1770481786835,1770481786947,112,26,24518,84,729.6511627906975,577.7268214105928,1292,93,403.3529411764704,516.1452001588882,1292,84,943.0,520.0889923849571,1292,0,3.619047619047619,8.237192219209996,36,0,7.750000000000001,13.213629327327144,42,0,4.48,10.488565202161828,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
2642,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,60208,2606:4700:90c9:4a05:9864:55f:d56c:bfbf,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770481786829,1770481864680,77851,18,5393,1770481786829,1770481864680,77851,11,2964,1770481787096,1770481864679,77583,7,2429,74,299.61111111111103,437.4490409164167,1356,74,269.45454545454544,428.3132880582538,1356,74,347.0,481.8198141767661,1356,0,4579.470588235294,12764.613738366936,44969,0,7785.099999999999,16238.857831003865,44969,265,12930.5,20020.010536960264,45270,2,0,0,0,17,4,0,2,1,0,0,0,10,2,0,1,1,0,0,0,7,2,0,1,0,Default non-VPN
2643,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59839,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481788255,1770481788290,35,2,196,1770481788255,1770481788255,0,1,84,1770481788290,1770481788290,0,1,112,84,98.0,19.79898987322333,112,84,84.0,0.0,84,112,112.0,0.0,112,35,35.0,0.0,35,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2644,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,59318,2404:6800:4002:81b::2002,9c:d4:a6:4e:d5:be,9c:d4:a6,443,17,6,0,0,1770481789262,1770481792410,3148,132,92358,1770481789262,1770481792342,3080,48,14831,1770481789314,1770481792410,3096,84,77527,84,699.6818181818186,582.6280328863915,1292,93,308.97916666666686,430.3582619159191,1292,84,922.940476190476,540.524184477059,1292,0,24.03053435114504,108.09788576394706,1132,0,65.53191489361701,189.99838112168788,1201,0,37.30120481927711,145.4596360858847,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
2645,0,192.168.31.160,14:13:33:16:78:03,14:13:33,57433,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481789274,1770481789303,29,2,207,1770481789274,1770481789274,0,1,75,1770481789303,1770481789303,0,1,132,75,103.5,40.30508652763321,132,75,75.0,0.0,75,132,132.0,0.0,132,29,29.0,0.0,29,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2646,0,192.168.31.160,14:13:33:16:78:03,14:13:33,50941,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481789274,1770481789313,39,2,188,1770481789274,1770481789274,0,1,80,1770481789313,1770481789313,0,1,108,80,94.0,19.79898987322333,108,80,80.0,0.0,80,108,108.0,0.0,108,39,39.0,0.0,39,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2647,0,192.168.31.160,14:13:33:16:78:03,14:13:33,52879,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481789279,1770481789327,48,2,190,1770481789279,1770481789279,0,1,81,1770481789327,1770481789327,0,1,109,81,95.0,19.79898987322333,109,81,81.0,0.0,81,109,109.0,0.0,109,48,48.0,0.0,48,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2648,0,192.168.31.160,14:13:33:16:78:03,14:13:33,56224,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481789287,1770481789326,39,2,186,1770481789287,1770481789287,0,1,85,1770481789326,1770481789326,0,1,101,85,93.0,11.31370849898476,101,85,85.0,0.0,85,101,101.0,0.0,101,39,39.0,0.0,39,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2649,0,192.168.31.160,14:13:33:16:78:03,14:13:33,55435,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481789303,1770481789334,31,2,207,1770481789303,1770481789303,0,1,75,1770481789334,1770481789334,0,1,132,75,103.5,40.30508652763321,132,75,75.0,0.0,75,132,132.0,0.0,132,31,31.0,0.0,31,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2650,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,55869,2404:6800:4002:80a::2001,9c:d4:a6:4e:d5:be,9c:d4:a6,443,17,6,0,0,1770481789335,1770481790209,874,46,26253,1770481789335,1770481790154,819,19,7473,1770481789377,1770481790209,832,27,18780,86,570.7173913043479,549.4512277635034,1292,93,393.31578947368416,495.48977482796175,1292,86,695.5555555555555,559.7880322279506,1292,0,19.42222222222222,68.46216237285874,459,0,45.5,118.4086890690832,513,0,32.0,97.3496789927938,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
2651,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,60075,2405:200:1635:2934::f,9c:d4:a6:4e:d5:be,9c:d4:a6,443,17,6,0,0,1770481789408,1770481790534,1126,3302,3823653,1770481789408,1770481790519,1111,364,39494,1770481789454,1770481790534,1080,2938,3784159,86,1157.9809206541463,376.30379138467686,1292,93,108.5,123.6416331319114,1292,86,1288.0051055139545,62.03707669110215,1292,0,0.3411087549227506,5.537965700834857,305,0,3.060606060606062,18.956381064356407,355,0,0.3677221654749762,5.9291014403604185,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | High bytes + low PIAT stddev
2652,0,192.168.31.160,14:13:33:16:78:03,14:13:33,54487,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481789466,1770481789498,32,2,170,1770481789466,1770481789466,0,1,77,1770481789498,1770481789498,0,1,93,77,85.0,11.31370849898476,93,77,77.0,0.0,77,93,93.0,0.0,93,32,32.0,0.0,32,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2653,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,58915,2404:6800:4002:81c::2003,9c:d4:a6:4e:d5:be,9c:d4:a6,443,17,6,0,0,1770481789501,1770481789758,257,73,56262,1770481789501,1770481789737,236,27,6805,1770481789543,1770481789758,215,46,49457,86,770.7123287671235,578.4159998423871,1292,93,252.037037037037,391.5587667340215,1292,86,1075.1521739130433,436.5346857742898,1292,0,3.569444444444444,8.813923666065886,42,0,9.076923076923078,15.57927617554314,51,0,4.777777777777777,14.434631476369113,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
2654,0,192.168.31.160,14:13:33:16:78:03,14:13:33,57940,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481789844,1770481789887,43,2,259,1770481789844,1770481789844,0,1,84,1770481789887,1770481789887,0,1,175,84,129.5,64.34671708797582,175,84,84.0,0.0,84,175,175.0,0.0,175,43,43.0,0.0,43,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2655,0,192.168.31.160,14:13:33:16:78:03,14:13:33,62629,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481789844,1770481789887,43,2,230,1770481789844,1770481789844,0,1,84,1770481789887,1770481789887,0,1,146,84,115.0,43.840620433565945,146,84,84.0,0.0,84,146,146.0,0.0,146,43,43.0,0.0,43,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2656,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,60901,2404:6800:4002:811::2003,9c:d4:a6:4e:d5:be,9c:d4:a6,443,17,6,0,0,1770481801917,1770481802099,182,25,13038,1770481801917,1770481802060,143,11,6520,1770481801965,1770481802099,134,14,6518,83,521.52,534.5380497837984,1292,93,592.7272727272726,580.0329457727536,1292,83,465.57142857142856,510.9238561793595,1292,0,7.583333333333333,14.963482118191916,46,0,14.3,25.429859963786228,70,0,10.307692307692308,18.71000006852225,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
2657,0,192.168.31.160,14:13:33:16:78:03,14:13:33,64960,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481835546,1770481835590,44,2,172,1770481835546,1770481835546,0,1,78,1770481835590,1770481835590,0,1,94,78,86.0,11.31370849898476,94,78,78.0,0.0,78,94,94.0,0.0,94,44,44.0,0.0,44,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2658,0,192.168.31.160,14:13:33:16:78:03,14:13:33,58435,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481835708,1770481835740,32,2,293,1770481835708,1770481835708,0,1,82,1770481835740,1770481835740,0,1,211,82,146.5,91.21677477306464,211,82,82.0,0.0,82,211,211.0,0.0,211,32,32.0,0.0,32,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2659,0,192.168.31.160,14:13:33:16:78:03,14:13:33,62287,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481835950,1770481835979,29,2,188,1770481835950,1770481835950,0,1,80,1770481835979,1770481835979,0,1,108,80,94.0,19.79898987322333,108,80,80.0,0.0,80,108,108.0,0.0,108,29,29.0,0.0,29,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2660,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60070,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481837723,1770481837768,45,2,246,1770481837723,1770481837723,0,1,81,1770481837768,1770481837768,0,1,165,81,123.0,59.39696961966999,165,81,81.0,0.0,81,165,165.0,0.0,165,45,45.0,0.0,45,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2661,0,192.168.31.160,14:13:33:16:78:03,14:13:33,64117,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481837724,1770481837768,44,2,178,1770481837724,1770481837724,0,1,81,1770481837768,1770481837768,0,1,97,81,89.0,11.31370849898476,97,81,81.0,0.0,81,97,97.0,0.0,97,44,44.0,0.0,44,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2662,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,43521,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770481839710,1770481839710,0,1,327,1770481839710,1770481839710,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
2663,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,40416,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770481839711,1770481839711,0,1,336,1770481839711,1770481839711,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
2664,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,55881,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770481839712,1770481839712,0,1,391,1770481839712,1770481839712,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
2665,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,55995,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770481839809,1770481839809,0,1,393,1770481839809,1770481839809,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
2666,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,40920,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770481840017,1770481840017,0,1,327,1770481840017,1770481840017,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
2667,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,60153,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770481840219,1770481840219,0,1,383,1770481840219,1770481840219,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
2668,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,60240,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770481840219,1770481840219,0,1,391,1770481840219,1770481840219,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
2669,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,53073,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770481840220,1770481840220,0,1,393,1770481840220,1770481840220,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
2670,0,192.168.31.160,14:13:33:16:78:03,14:13:33,56719,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481852242,1770481852279,37,2,336,1770481852242,1770481852242,0,1,71,1770481852279,1770481852279,0,1,265,71,168.0,137.17871555019022,265,71,71.0,0.0,71,265,265.0,0.0,265,37,37.0,0.0,37,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2671,0,192.168.31.160,14:13:33:16:78:03,14:13:33,52324,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481852243,1770481852279,36,2,307,1770481852243,1770481852243,0,1,71,1770481852279,1770481852279,0,1,236,71,153.5,116.67261889578036,236,71,71.0,0.0,71,236,236.0,0.0,236,36,36.0,0.0,36,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2672,0,192.168.31.160,14:13:33:16:78:03,14:13:33,51331,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481852258,1770481852302,44,2,326,1770481852258,1770481852258,0,1,72,1770481852302,1770481852302,0,1,254,72,163.0,128.69343417595164,254,72,72.0,0.0,72,254,254.0,0.0,254,44,44.0,0.0,44,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2673,0,192.168.31.160,14:13:33:16:78:03,14:13:33,63274,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481852672,1770481852715,43,2,239,1770481852672,1770481852672,0,1,87,1770481852715,1770481852715,0,1,152,87,119.5,45.96194077712559,152,87,87.0,0.0,87,152,152.0,0.0,152,43,43.0,0.0,43,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2674,0,192.168.31.160,14:13:33:16:78:03,14:13:33,51445,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481852673,1770481852715,42,2,249,1770481852673,1770481852673,0,1,84,1770481852715,1770481852715,0,1,165,84,124.5,57.27564927611035,165,84,84.0,0.0,84,165,165.0,0.0,165,42,42.0,0.0,42,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2675,0,192.168.31.160,14:13:33:16:78:03,14:13:33,62200,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481852673,1770481852717,44,2,232,1770481852673,1770481852673,0,1,84,1770481852717,1770481852717,0,1,148,84,116.0,45.254833995939045,148,84,84.0,0.0,84,148,148.0,0.0,148,44,44.0,0.0,44,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2676,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59242,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481852720,1770481852728,8,2,327,1770481852720,1770481852720,0,1,72,1770481852728,1770481852728,0,1,255,72,163.5,129.4005409571382,255,72,72.0,0.0,72,255,255.0,0.0,255,8,8.0,0.0,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2677,0,192.168.31.160,14:13:33:16:78:03,14:13:33,62617,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481852721,1770481852731,10,2,367,1770481852721,1770481852721,0,1,72,1770481852731,1770481852731,0,1,295,72,183.5,157.6848122046001,295,72,72.0,0.0,72,295,295.0,0.0,295,10,10.0,0.0,10,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2678,0,192.168.31.160,14:13:33:16:78:03,14:13:33,64744,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481852723,1770481852760,37,2,390,1770481852723,1770481852723,0,1,69,1770481852760,1770481852760,0,1,321,69,195.0,178.19090885900997,321,69,69.0,0.0,69,321,321.0,0.0,321,37,37.0,0.0,37,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2679,0,192.168.31.160,14:13:33:16:78:03,14:13:33,53476,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481852723,1770481852763,40,2,366,1770481852723,1770481852723,0,1,69,1770481852763,1770481852763,0,1,297,69,183.0,161.22034611053283,297,69,69.0,0.0,69,297,297.0,0.0,297,40,40.0,0.0,40,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2680,0,192.168.31.160,14:13:33:16:78:03,14:13:33,64444,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481852724,1770481852763,39,2,243,1770481852724,1770481852724,0,1,70,1770481852763,1770481852763,0,1,173,70,121.5,72.8319984622144,173,70,70.0,0.0,70,173,173.0,0.0,173,39,39.0,0.0,39,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2681,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,60218,2620:1ec:bdf::72,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770481852764,1770481855961,3197,25,12570,1770481852764,1770481855961,3197,11,3344,1770481852825,1770481855961,3136,14,9226,74,502.8,532.442250389655,1356,74,304.0,417.9681806070888,1356,74,659.0,573.8256234727115,1356,0,133.20833333333334,573.8640938309399,2824,0,319.7,880.5710331622569,2824,0,241.23076923076923,798.3505030004212,2896,2,0,0,0,24,11,0,2,1,0,0,0,10,3,0,1,1,0,0,0,14,8,0,1,0,Default non-VPN
