id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,manual_label,pseudo_label
449,0,2620:1ec:33:3::11,ac:10:07:71:d2:cb,ac:10:07,443,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,61175,6,6,0,0,1775624791794,1775624791794,0,1,74,1775624791794,1775624791794,0,1,74,0,0,0,0,0,74,74.0,0.0,74,74,74.0,0.0,74,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,TLS,Web,1,1,,,,,,0,0
450,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61217,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,6,4,0,0,1775624800958,1775624801078,120,11,856,1775624800958,1775624801078,120,6,385,1775624800964,1775624801078,114,5,471,54,77.81818181818183,52.66273479761222,231,54,64.16666666666667,18.637775260654543,101,54,94.2,76.70853928996432,231,0,12.0,32.78210894171799,105,0,24.0,49.81465647778774,113,0,28.5,51.08489665905831,105,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0,0
451,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,39415,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624804077,1775624804077,0,1,383,1775624804077,1775624804077,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
452,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,48361,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624804078,1775624804078,0,1,393,1775624804078,1775624804078,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
453,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,58639,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624804283,1775624804283,0,1,391,1775624804283,1775624804283,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
454,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,47497,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624804284,1775624804284,0,1,393,1775624804284,1775624804284,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
455,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,56800,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624804487,1775624804487,0,1,383,1775624804487,1775624804487,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
456,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,53323,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624804691,1775624804691,0,1,391,1775624804691,1775624804691,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
457,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,60403,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624804691,1775624804691,0,1,393,1775624804691,1775624804691,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
458,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,45250,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624804691,1775624804691,0,1,381,1775624804691,1775624804691,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
459,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,43825,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624804692,1775624804692,0,1,327,1775624804692,1775624804692,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
460,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,37591,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624804896,1775624804896,0,1,383,1775624804896,1775624804896,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
461,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,34429,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624804896,1775624804896,0,1,393,1775624804896,1775624804896,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
462,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61219,40.74.79.222,ac:10:07:71:d2:cb,ac:10:07,443,6,4,0,0,1775624805338,1775624806959,1621,32,19316,1775624805338,1775624806959,1621,15,3869,1775624805536,1775624806293,757,17,15447,54,603.625,658.3155802696806,1474,54,257.9333333333333,433.37503828615206,1474,54,908.6470588235294,681.5043966454353,1474,0,52.29032258064515,131.83150699494846,665,0,115.78571428571428,180.66849309053416,665,0,47.31250000000001,90.5197722415753,266,2,0,0,0,31,11,1,0,1,0,0,0,14,5,1,0,1,0,0,0,17,6,0,0,TLS.Microsoft,Web,0,6,arc.msn.com,t13d2012h2_2b729b4bf6f3_9e7b989ebec8,67bfe5d15ae567fb35fd7837f0116eec,,,0,0
463,0,192.168.31.160,14:13:33:16:78:03,14:13:33,54729,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624845741,1775624846769,1028,5,621,1775624845741,1775624846749,1008,3,243,1775624845750,1775624846769,1019,2,378,71,124.2,60.40860865803813,204,71,81.0,8.660254037844387,86,174,189.0,21.213203435596427,204,9,257.0,466.8682897777488,957,42,504.0,653.36666581637,966,1019,1019.0,0.0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Microsoft,Network,0,6,arc.msn.com,,,,,0,0
464,0,192.168.31.160,14:13:33:16:78:03,14:13:33,54588,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624846708,1775624846769,61,3,420,1775624846708,1775624846749,41,2,172,1775624846769,1775624846769,0,1,248,86,140.0,93.53074360871938,248,86,86.0,0.0,86,248,248.0,0.0,248,20,30.5,14.849242404917495,41,41,41.0,0.0,41,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Microsoft,Network,0,6,ris.api.iris.microsoft.com,,,,,0,0
465,0,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,61205,2a04:4e42:8e::684,ac:10:07:71:d2:cb,ac:10:07,80,6,6,0,0,1775624852205,1775624852205,0,1,74,1775624852205,1775624852205,0,1,74,0,0,0,0,0,74,74.0,0.0,74,74,74.0,0.0,74,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,HTTP,Web,1,1,,,,,,0,0
466,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61224,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,6,4,0,0,1775624861942,1775624862117,175,12,898,1775624861942,1775624862117,175,6,385,1775624861947,1775624862117,170,6,513,54,74.83333333333334,51.00950594712418,231,54,64.16666666666667,18.637775260654543,101,54,85.5,71.44158452890025,231,0,15.90909090909091,46.84325895036456,157,0,35.0,72.14915106915673,164,0,34.0,68.81496930174423,157,2,0,0,0,11,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,6,1,0,1,DNS,Network,1,1,,,,,,0,0
467,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61223,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,6,4,0,0,1775624861942,1775624862112,170,11,796,1775624861942,1775624862112,170,6,385,1775624861947,1775624862111,164,5,411,54,72.36363636363636,39.28427860422723,183,54,64.16666666666667,18.637775260654543,101,54,82.2,56.58798459037042,183,0,17.0,39.0185141239956,125,0,34.0,56.78027826631356,133,2,41.0,57.31201153917621,125,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0,0
468,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61648,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624862710,1775624862797,87,3,364,1775624862710,1775624862746,36,2,194,1775624862797,1775624862797,0,1,170,97,121.33333333333331,42.146569650842686,170,97,97.0,0.0,97,170,170.0,0.0,170,36,43.5,10.606601717798211,51,36,36.0,0.0,36,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.WindowsUpdate,Network,0,6,array512.prod.do.dsp.mp.microsoft.com,,,,,0,0
469,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61226,72.153.5.133,ac:10:07:71:d2:cb,ac:10:07,443,6,4,0,0,1775624862800,1775624864644,1844,18,4296,1775624862800,1775624864644,1844,11,1989,1775624863340,1775624864591,1251,7,2307,54,238.66666666666663,335.0655774269726,1343,54,180.8181818181818,213.10129900205592,778,54,329.57142857142856,476.0591199780608,1343,0,108.47058823529412,166.59048504005972,540,0,184.4,201.4586806270705,540,0,208.5,161.95647563465934,333,2,0,0,0,17,11,0,0,1,0,0,0,10,6,0,0,1,0,0,0,7,5,0,0,TLS.WindowsUpdate,SoftwareUpdate,0,6,array512.prod.do.dsp.mp.microsoft.com,t12d1809h2_4b22cbed5bed_7af1ed941c26,a02d7ceb8c8cbb4da2e6007f5a1c91e4,,,0,0
470,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,53263,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624863877,1775624863877,0,1,327,1775624863877,1775624863877,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
471,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,60916,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624864083,1775624864083,0,1,336,1775624864083,1775624864083,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
472,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,50101,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624864083,1775624864083,0,1,391,1775624864083,1775624864083,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
473,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,33766,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624864493,1775624864493,0,1,336,1775624864493,1775624864493,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
474,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,42427,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624864494,1775624864494,0,1,391,1775624864494,1775624864494,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
475,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,53167,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624864697,1775624864697,0,1,327,1775624864697,1775624864697,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
476,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,39508,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624864902,1775624864902,0,1,393,1775624864902,1775624864902,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
477,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,50602,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624864903,1775624864903,0,1,381,1775624864903,1775624864903,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
478,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59043,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624866253,1775624866288,35,3,401,1775624866253,1775624866284,31,2,166,1775624866288,1775624866288,0,1,235,83,133.66666666666666,87.75724091682312,235,83,83.0,0.0,83,235,235.0,0.0,235,4,17.5,19.091883092036785,31,31,31.0,0.0,31,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.WindowsUpdate,Network,0,6,ctldl.windowsupdate.com,,,,,0,0
479,1,2606:4700:9640:70fa:cea6:650:b6d3:4cd4,2e:10:07:71:d2:cd,2e:10:07,443,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,60934,6,6,0,0,1775624868061,1775624988010,119949,40,5224,1775624868061,1775624988010,119949,24,2856,1775624882991,1775624988010,105019,16,2368,74,130.60000000000002,59.72793015855847,209,74,119.0,65.00836066631535,209,102,148.0,47.508595713477646,194,0,3075.6153846153848,6104.101290010222,14985,0,5215.173913043479,7258.990736585492,14985,0,7001.266666666667,7746.966359869674,15031,0,0,0,0,40,24,0,0,0,0,0,0,24,8,0,0,0,0,0,0,16,16,0,0,TLS,Web,0,6,,,,,,0,0
480,1,fe80::c869:a3d8:3fa8:2b84,14:13:33:16:78:03,14:13:33,0,ff02::16,33:33:00:00:00:16,33:33:00,0,58,6,0,0,1775624868708,1775624984215,115507,41,5030,1775624868708,1775624984215,115507,41,5030,0,0,0,0,0,90,122.68292682926833,28.8984766245474,170,90,122.68292682926833,28.8984766245474,170,0,0.0,0.0,0,253,2887.6750000000006,2475.845148501613,6011,253,2887.6750000000006,2475.845148501613,6011,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMPV6,Network,0,6,,,,,,0,0
481,1,2606:4700:9641:d8b7:9a59:b62:ccf5:ac50,2e:10:07:71:d2:cd,2e:10:07,443,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,60497,6,6,0,0,1775624871416,1775624991345,119929,18,1644,1775624871416,1775624991344,119928,12,1032,1775624891352,1775624991345,99993,6,612,74,91.33333333333331,12.723299609031317,102,74,86.0,12.533591228810243,98,102,102.0,0.0,102,0,7054.647058823531,9811.232299902344,20170,24,10902.545454545454,10386.052006066948,20170,19766,19998.6,172.9329349776963,20244,0,0,0,0,18,12,0,0,0,0,0,0,12,6,0,0,0,0,0,0,6,6,0,0,TLS,Web,0,6,,,,,,0,0
482,1,fe80::ae10:7ff:fe71:d2cb,ac:10:07:71:d2:cb,ac:10:07,0,ff02::1,33:33:00:00:00:01,33:33:00,0,58,6,0,0,1775624868588,1775624988499,119911,48,4680,1775624868588,1775624988499,119911,48,4680,0,0,0,0,0,90,97.5,20.05312094349576,150,90,97.5,20.05312094349576,150,0,0.0,0.0,0,0,2551.297872340425,2724.167825983893,6144,0,2551.297872340425,2724.167825983893,6144,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMPV6,Network,0,6,,,,,,0,0
483,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61232,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,6,4,0,0,1775624874967,1775624875487,520,12,766,1775624874967,1775624875487,520,7,421,1775624875476,1775624875487,11,5,345,54,63.83333333333333,18.92969448600092,117,54,60.142857142857146,10.991338581334116,83,54,69.0,27.331300737432898,117,0,47.27272727272727,153.1463946092698,509,0,86.66666666666667,206.90738668947196,509,0,2.75,2.5,6,2,0,0,0,11,3,0,2,1,0,0,0,6,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0,0
484,0,192.168.31.160,14:13:33:16:78:03,14:13:33,56472,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624875713,1775624875788,75,3,316,1775624875713,1775624875759,46,2,156,1775624875788,1775624875788,0,1,160,78,105.33333333333331,47.34272207354931,160,78,78.0,0.0,78,160,160.0,0.0,160,29,37.5,12.020815280171307,46,46,46.0,0.0,46,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,ocsp.usertrust.com,,,,,0,0
485,1,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,59402,2404:6800:4009:810::200e,ac:10:07:71:d2:cb,ac:10:07,443,17,6,0,0,1775624868684,1775624968952,100268,86,34519,1775624868684,1775624968845,100161,40,18655,1775624868771,1775624968952,100181,46,15864,83,401.3837209302325,495.8842172406223,1292,91,466.375,532.0165163958246,1292,83,344.8695652173913,460.60600703834376,1292,0,1179.6235294117648,4604.685941352287,28723,0,2568.230769230769,6609.47458880666,28829,0,2226.244444444445,6204.349695450309,28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.YouTube,Media,0,6,www.youtube.com,q13d0311h3_55b375c5d22e_653d80c3fe9d,,,,0,0
486,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61227,172.25.187.49,ac:10:07:71:d2:cb,ac:10:07,7680,6,4,0,0,1775624863272,1775624878292,15020,5,330,1775624863272,1775624878292,15020,5,330,0,0,0,0,0,66,66.0,0.0,66,66,66.0,0.0,66,0,0.0,0.0,0,1002,3755.0,3093.437570082836,8000,1002,3755.0,3093.437570082836,8000,0,0.0,0.0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MSDO,SoftwareUpdate,1,1,,,,,,0,0
487,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,33581,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624864083,1775624864083,0,1,383,1775624864083,1775624864083,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
488,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,43682,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624864085,1775624864085,0,1,381,1775624864085,1775624864085,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
489,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,52835,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624864289,1775624864289,0,1,327,1775624864289,1775624864289,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
490,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,55328,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624864289,1775624864289,0,1,336,1775624864289,1775624864289,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
491,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,34010,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624864289,1775624864289,0,1,391,1775624864289,1775624864289,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
492,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,37559,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624864493,1775624864493,0,1,381,1775624864493,1775624864493,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
